49.639,49.629,49.62,49.612,49.606,49.597,49.582,49.578,49.573,49.562,49.552,49.544,49.541,49.534,49.528,49.521,49.519,49.505,49.502,49.482,49.451,49.449,49.442,49.437,49.418,49.412,49.407,49.403,49.397,49.396,49.392,49.391,49.388,49.388,49.384,49.382,49.379,49.367,49.367,49.366,49.364,49.364,49.364,49.371,49.365,49.367,49.369,49.369,49.371,49.37,49.37,49.368,49.381,49.384,49.378,49.39,49.368,49.368,49.37,49.369,49.369,49.368,49.369,49.368,49.367,49.366,49.366,49.364,49.363,49.363,49.363,49.36,49.359,49.36,49.361,49.358,49.358,49.357,49.357,49.356,49.355,49.357,49.354,49.356,49.358,49.359,49.357,49.357,49.357,49.357,49.359,49.356,49.353,49.354,49.357,49.357,49.355,49.353,49.353,49.353,49.429,49.431,49.437,49.431,49.439,49.436,49.434,49.439,49.44,49.439,49.438,49.454,49.462,49.461,49.455,49.458,49.449,49.447,49.46,49.467,49.436,49.596,49.608,49.603,49.605,49.654,49.621,49.676,49.672,49.688,49.685,49.697,49.701,49.693,49.694,49.697,49.697,49.703,49.698,49.679,49.705,49.699,49.689,49.689,49.689,49.688,49.688,49.693,49.694,49.699,49.701,49.683,49.68,49.678,49.68,49.679,49.678,49.665,49.651,49.656,49.613,49.592,49.613,49.591,49.589,49.579,49.602,49.595,49.598,49.6,49.598,49.589,49.611,49.617,49.607,49.607,49.618,49.598,49.634,49.619,49.617,49.613,49.613,49.616,49.626,49.608,49.624,49.625,49.614,49.638,49.633,49.627,49.627,49.644,49.639,49.633,49.645,49.647,49.641,49.627
49.641,49.632,49.62,49.612,49.604,49.597,49.586,49.581,49.57,49.561,49.549,49.545,49.542,49.537,49.527,49.523,49.517,49.512,49.497,49.487,49.455,49.449,49.445,49.441,49.434,49.413,49.407,49.401,49.396,49.397,49.392,49.389,49.388,49.386,49.385,49.383,49.379,49.367,49.367,49.366,49.365,49.365,49.365,49.378,49.366,49.367,49.368,49.368,49.371,49.372,49.369,49.369,49.367,49.382,49.376,49.378,49.368,49.369,49.369,49.369,49.37,49.368,49.369,49.368,49.367,49.366,49.365,49.364,49.365,49.363,49.363,49.363,49.361,49.359,49.359,49.358,49.359,49.358,49.357,49.355,49.356,49.357,49.355,49.356,49.358,49.36,49.359,49.359,49.358,49.358,49.358,49.357,49.357,49.353,49.354,49.356,49.356,49.359,49.355,49.354,49.353,49.431,49.432,49.429,49.435,49.433,49.432,49.435,49.439,49.439,49.437,49.437,49.456,49.46,49.457,49.457,49.453,49.447,49.445,49.458,49.463,49.457,49.593,49.611,49.627,49.653,49.634,49.662,49.681,49.676,49.686,49.684,49.693,49.697,49.708,49.696,49.696,49.698,49.697,49.697,49.704,49.7,49.704,49.597,49.658,49.689,49.687,49.688,49.687,49.69,49.696,49.701,49.701,49.682,49.677,49.672,49.676,49.677,49.66,49.651,49.651,49.645,49.593,49.613,49.591,49.589,49.588,49.604,49.598,49.594,49.582,49.598,49.597,49.597,49.593,49.584,49.61,49.592,49.605,49.595,49.594,49.617,49.607,49.612,49.615,49.614,49.621,49.608,49.604,49.606,49.642,49.634,49.628,49.645,49.625,49.638,49.625,49.633,49.638,49.631
49.642,49.635,49.624,49.612,49.607,49.597,49.589,49.58,49.57,49.562,49.552,49.547,49.542,49.537,49.528,49.523,49.516,49.512,49.503,49.489,49.462,49.449,49.445,49.439,49.433,49.411,49.41,49.405,49.399,49.396,49.394,49.391,49.389,49.388,49.385,49.382,49.381,49.368,49.366,49.367,49.365,49.365,49.365,49.363,49.365,49.367,49.366,49.369,49.37,49.373,49.369,49.369,49.369,49.391,49.387,49.378,49.369,49.369,49.369,49.369,49.369,49.369,49.369,49.368,49.367,49.367,49.367,49.365,49.365,49.365,49.364,49.364,49.361,49.359,49.361,49.36,49.359,49.357,49.358,49.356,49.356,49.355,49.357,49.356,49.356,49.357,49.359,49.358,49.359,49.358,49.357,49.359,49.352,49.358,49.353,49.358,49.355,49.355,49.355,49.354,49.382,49.428,49.429,49.429,49.43,49.436,49.435,49.437,49.438,49.435,49.44,49.438,49.46,49.462,49.46,49.456,49.452,49.454,49.449,49.444,49.452,49.43,49.47,49.601,49.609,49.616,49.601,49.613,49.669,49.677,49.681,49.686,49.687,49.691,49.696,49.702,49.697,49.698,49.693,49.695,49.697,49.696,49.698,49.697,49.701,49.7,49.688,49.661,49.682,49.689,49.69,49.693,49.696,49.696,49.695,49.691,49.672,49.672,49.683,49.672,49.664,49.665,49.656,49.623,49.591,49.595,49.63,49.588,49.585,49.576,49.598,49.585,49.585,49.597,49.625,49.591,49.592,49.612,49.583,49.607,49.604,49.616,49.592,49.614,49.612,49.617,49.621,49.619,49.614,49.646,49.645,49.636,49.624,49.626,49.628,49.624,49.626,49.626,49.629,49.639
49.644,49.634,49.625,49.615,49.607,49.598,49.588,49.583,49.574,49.565,49.555,49.549,49.545,49.536,49.534,49.525,49.519,49.516,49.506,49.493,49.471,49.45,49.448,49.443,49.438,49.412,49.408,49.407,49.402,49.395,49.393,49.391,49.389,49.387,49.388,49.385,49.38,49.372,49.368,49.367,49.366,49.365,49.365,49.365,49.372,49.366,49.368,49.369,49.37,49.372,49.371,49.369,49.369,49.368,49.384,49.377,49.377,49.368,49.368,49.37,49.37,49.369,49.368,49.369,49.368,49.368,49.366,49.366,49.365,49.364,49.363,49.363,49.363,49.361,49.361,49.359,49.359,49.359,49.358,49.358,49.357,49.355,49.355,49.355,49.356,49.357,49.36,49.359,49.358,49.358,49.357,49.357,49.359,49.358,49.357,49.355,49.36,49.356,49.356,49.354,49.354,49.425,49.429,49.435,49.434,49.431,49.433,49.436,49.433,49.438,49.437,49.452,49.451,49.461,49.462,49.461,49.454,49.452,49.451,49.445,49.462,49.474,49.449,49.59,49.575,49.621,49.633,49.653,49.647,49.64,49.678,49.688,49.686,49.687,49.691,49.697,49.704,49.679,49.696,49.695,49.699,49.695,49.695,49.696,49.693,49.698,49.698,49.701,49.671,49.634,49.686,49.69,49.693,49.695,49.685,49.693,49.69,49.67,49.67,49.668,49.685,49.661,49.664,49.654,49.615,49.597,49.599,49.599,49.6,49.584,49.605,49.583,49.628,49.637,49.62,49.619,49.594,49.59,49.594,49.63,49.607,49.602,49.604,49.588,49.6,49.611,49.594,49.601,49.661,49.63,49.628,49.643,49.634,49.626,49.624,49.628,49.627,49.626,49.631,49.646
49.645,49.635,49.626,49.618,49.608,49.6,49.592,49.585,49.577,49.565,49.558,49.554,49.544,49.538,49.533,49.524,49.521,49.518,49.506,49.499,49.482,49.453,49.448,49.446,49.437,49.416,49.412,49.407,49.403,49.396,49.395,49.391,49.389,49.388,49.386,49.385,49.381,49.374,49.367,49.367,49.367,49.365,49.365,49.365,49.394,49.366,49.368,49.369,49.37,49.372,49.373,49.37,49.369,49.369,49.391,49.385,49.377,49.37,49.369,49.369,49.369,49.37,49.369,49.368,49.368,49.368,49.366,49.366,49.365,49.365,49.364,49.364,49.363,49.361,49.359,49.36,49.36,49.359,49.359,49.357,49.357,49.356,49.356,49.356,49.355,49.355,49.357,49.359,49.359,49.358,49.356,49.358,49.358,49.354,49.358,49.353,49.357,49.356,49.357,49.354,49.353,49.424,49.354,49.431,49.428,49.435,49.434,49.431,49.436,49.438,49.435,49.439,49.443,49.443,49.453,49.463,49.462,49.452,49.452,49.45,49.446,49.459,49.467,49.478,49.587,49.604,49.62,49.617,49.61,49.665,49.629,49.673,49.685,49.683,49.687,49.692,49.697,49.701,49.708,49.701,49.697,49.695,49.695,49.694,49.691,49.694,49.694,49.696,49.697,49.702,49.682,49.687,49.689,49.693,49.692,49.688,49.686,49.684,49.687,49.661,49.672,49.673,49.659,49.662,49.676,49.663,49.604,49.595,49.605,49.602,49.615,49.616,49.626,49.624,49.625,49.621,49.621,49.623,49.612,49.616,49.61,49.63,49.611,49.606,49.611,49.604,49.595,49.607,49.61,49.624,49.656,49.646,49.641,49.636,49.63,49.624,49.625,49.642,49.628,49.629
49.645,49.638,49.632,49.619,49.611,49.599,49.592,49.584,49.576,49.569,49.557,49.553,49.547,49.544,49.537,49.526,49.521,49.52,49.509,49.499,49.486,49.455,49.449,49.446,49.44,49.433,49.414,49.408,49.403,49.396,49.394,49.394,49.392,49.389,49.388,49.385,49.383,49.376,49.368,49.367,49.366,49.366,49.366,49.366,49.393,49.366,49.368,49.368,49.37,49.371,49.373,49.371,49.37,49.369,49.37,49.385,49.377,49.37,49.368,49.369,49.369,49.369,49.37,49.368,49.369,49.368,49.368,49.367,49.366,49.365,49.365,49.364,49.364,49.364,49.36,49.36,49.36,49.359,49.359,49.358,49.358,49.357,49.356,49.356,49.356,49.356,49.357,49.36,49.359,49.359,49.358,49.357,49.358,49.36,49.358,49.357,49.353,49.357,49.356,49.357,49.355,49.355,49.427,49.428,49.428,49.431,49.43,49.436,49.434,49.433,49.436,49.436,49.448,49.438,49.444,49.463,49.46,49.456,49.454,49.451,49.449,49.441,49.456,49.466,49.433,49.574,49.609,49.613,49.643,49.639,49.622,49.643,49.67,49.686,49.687,49.686,49.693,49.698,49.7,49.707,49.707,49.692,49.697,49.695,49.696,49.693,49.691,49.691,49.695,49.697,49.697,49.7,49.689,49.693,49.692,49.688,49.682,49.681,49.68,49.685,49.667,49.671,49.669,49.671,49.681,49.67,49.637,49.613,49.6,49.6,49.612,49.616,49.606,49.624,49.626,49.603,49.619,49.622,49.618,49.616,49.636,49.636,49.627,49.604,49.588,49.612,49.627,49.639,49.622,49.627,49.627,49.625,49.61,49.629,49.634,49.627,49.628,49.639,49.63,49.635
49.648,49.638,49.628,49.623,49.612,49.601,49.595,49.587,49.581,49.569,49.559,49.552,49.55,49.545,49.54,49.527,49.526,49.518,49.513,49.503,49.487,49.455,49.45,49.445,49.442,49.435,49.411,49.41,49.404,49.399,49.395,49.393,49.391,49.39,49.388,49.385,49.382,49.378,49.369,49.368,49.367,49.366,49.366,49.367,49.365,49.378,49.367,49.368,49.37,49.371,49.372,49.37,49.371,49.368,49.37,49.391,49.386,49.387,49.369,49.369,49.369,49.37,49.37,49.369,49.369,49.368,49.369,49.367,49.366,49.365,49.365,49.365,49.364,49.364,49.362,49.359,49.361,49.36,49.359,49.357,49.358,49.357,49.356,49.356,49.355,49.355,49.356,49.357,49.36,49.359,49.359,49.358,49.358,49.355,49.357,49.358,49.354,49.353,49.357,49.357,49.36,49.352,49.425,49.429,49.354,49.433,49.433,49.434,49.435,49.434,49.436,49.436,49.44,49.456,49.449,49.453,49.462,49.461,49.451,49.455,49.452,49.449,49.47,49.452,49.428,49.452,49.596,49.582,49.591,49.652,49.657,49.658,49.648,49.671,49.666,49.671,49.668,49.692,49.697,49.7,49.704,49.704,49.706,49.708,49.691,49.689,49.692,49.688,49.69,49.691,49.693,49.695,49.7,49.704,49.707,49.689,49.688,49.678,49.675,49.677,49.679,49.677,49.67,49.671,49.669,49.674,49.662,49.632,49.621,49.598,49.612,49.611,49.608,49.625,49.622,49.609,49.606,49.605,49.596,49.619,49.615,49.616,49.629,49.628,49.61,49.631,49.583,49.629,49.64,49.66,49.642,49.613,49.623,49.614,49.638,49.632,49.628,49.631,49.629,49.632
49.65,49.64,49.63,49.624,49.616,49.603,49.599,49.588,49.579,49.574,49.56,49.554,49.551,49.545,49.537,49.53,49.528,49.52,49.511,49.503,49.492,49.465,49.45,49.445,49.445,49.438,49.415,49.411,49.407,49.403,49.398,49.395,49.391,49.39,49.389,49.386,49.383,49.382,49.369,49.369,49.369,49.366,49.366,49.366,49.365,49.397,49.368,49.369,49.369,49.371,49.373,49.373,49.372,49.37,49.369,49.369,49.386,49.376,49.369,49.368,49.37,49.37,49.368,49.37,49.369,49.37,49.369,49.368,49.367,49.366,49.366,49.365,49.364,49.363,49.362,49.36,49.361,49.361,49.359,49.358,49.357,49.357,49.356,49.357,49.356,49.355,49.355,49.357,49.361,49.358,49.358,49.359,49.359,49.359,49.358,49.353,49.36,49.353,49.358,49.354,49.358,49.354,49.354,49.426,49.393,49.43,49.427,49.438,49.435,49.431,49.433,49.434,49.437,49.437,49.457,49.456,49.461,49.459,49.46,49.454,49.452,49.45,49.445,49.462,49.474,49.483,49.579,49.578,49.602,49.61,49.654,49.615,49.621,49.68,49.67,49.695,49.693,49.685,49.591,49.697,49.698,49.703,49.701,49.708,49.703,49.704,49.695,49.691,49.688,49.686,49.689,49.691,49.696,49.698,49.703,49.702,49.696,49.69,49.674,49.677,49.676,49.666,49.681,49.687,49.67,49.666,49.674,49.661,49.634,49.649,49.595,49.591,49.61,49.607,49.601,49.606,49.607,49.606,49.604,49.596,49.619,49.614,49.612,49.619,49.624,49.623,49.621,49.62,49.629,49.627,49.63,49.625,49.625,49.622,49.615,49.636,49.639,49.632,49.631,49.646
49.651,49.64,49.633,49.623,49.614,49.606,49.598,49.591,49.581,49.573,49.564,49.556,49.551,49.547,49.541,49.531,49.527,49.522,49.517,49.507,49.494,49.478,49.452,49.446,49.444,49.439,49.429,49.411,49.407,49.402,49.397,49.396,49.394,49.389,49.389,49.386,49.385,49.382,49.369,49.368,49.368,49.367,49.366,49.366,49.367,49.401,49.367,49.369,49.37,49.371,49.372,49.374,49.371,49.371,49.369,49.37,49.39,49.377,49.391,49.369,49.371,49.37,49.371,49.369,49.368,49.37,49.369,49.367,49.367,49.367,49.365,49.365,49.365,49.363,49.365,49.362,49.36,49.362,49.359,49.358,49.358,49.359,49.356,49.357,49.356,49.355,49.355,49.357,49.357,49.359,49.359,49.359,49.357,49.358,49.36,49.359,49.356,49.355,49.354,49.357,49.357,49.371,49.353,49.396,49.428,49.429,49.436,49.429,49.43,49.442,49.438,49.436,49.44,49.434,49.452,49.445,49.447,49.461,49.462,49.459,49.454,49.451,49.448,49.445,49.457,49.468,49.475,49.578,49.598,49.6,49.631,49.608,49.646,49.627,49.653,49.634,49.695,49.694,49.695,49.682,49.598,49.701,49.701,49.698,49.703,49.701,49.614,49.69,49.703,49.61,49.687,49.687,49.694,49.694,49.697,49.701,49.705,49.698,49.698,49.672,49.675,49.673,49.675,49.677,49.686,49.685,49.664,49.668,49.668,49.644,49.64,49.618,49.621,49.611,49.608,49.605,49.605,49.604,49.605,49.604,49.601,49.62,49.614,49.611,49.615,49.627,49.622,49.631,49.604,49.622,49.63,49.626,49.625,49.625,49.623,49.615,49.637,49.629,49.635,49.635
49.651,49.645,49.634,49.627,49.62,49.607,49.6,49.591,49.583,49.573,49.566,49.559,49.55,49.544,49.543,49.531,49.529,49.521,49.518,49.509,49.497,49.481,49.453,49.448,49.445,49.44,49.434,49.411,49.408,49.402,49.403,49.394,49.394,49.392,49.39,49.385,49.385,49.384,49.37,49.371,49.368,49.367,49.367,49.366,49.367,49.396,49.393,49.368,49.369,49.371,49.373,49.374,49.372,49.371,49.371,49.369,49.37,49.387,49.378,49.369,49.37,49.371,49.369,49.37,49.37,49.369,49.369,49.369,49.368,49.369,49.366,49.365,49.364,49.365,49.364,49.364,49.36,49.361,49.36,49.359,49.359,49.359,49.357,49.357,49.356,49.356,49.356,49.355,49.358,49.36,49.359,49.359,49.359,49.356,49.363,49.359,49.355,49.356,49.353,49.355,49.356,49.356,49.409,49.353,49.426,49.43,49.429,49.431,49.436,49.436,49.436,49.436,49.434,49.444,49.45,49.456,49.45,49.452,49.461,49.457,49.455,49.451,49.452,49.448,49.443,49.456,49.467,49.437,49.571,49.605,49.618,49.638,49.654,49.661,49.662,49.568,49.68,49.691,49.693,49.699,49.703,49.686,49.7,49.697,49.698,49.703,49.699,49.705,49.703,49.701,49.677,49.69,49.689,49.689,49.691,49.696,49.697,49.699,49.701,49.699,49.671,49.674,49.674,49.674,49.676,49.679,49.678,49.684,49.666,49.667,49.666,49.652,49.619,49.616,49.624,49.591,49.608,49.604,49.605,49.602,49.604,49.603,49.602,49.595,49.626,49.617,49.617,49.625,49.613,49.62,49.621,49.625,49.626,49.625,49.636,49.619,49.635,49.613,49.626,49.64
49.653,49.643,49.634,49.624,49.617,49.61,49.601,49.596,49.583,49.573,49.567,49.559,49.553,49.549,49.54,49.534,49.528,49.521,49.52,49.511,49.5,49.486,49.455,49.452,49.445,49.442,49.435,49.414,49.409,49.405,49.401,49.394,49.392,49.391,49.389,49.387,49.385,49.383,49.371,49.37,49.369,49.368,49.367,49.367,49.367,49.382,49.398,49.369,49.368,49.371,49.372,49.373,49.374,49.37,49.37,49.37,49.37,49.39,49.376,49.37,49.369,49.37,49.371,49.369,49.37,49.37,49.369,49.368,49.369,49.367,49.366,49.366,49.366,49.364,49.364,49.364,49.361,49.361,49.361,49.359,49.359,49.358,49.357,49.358,49.356,49.356,49.356,49.356,49.355,49.357,49.36,49.359,49.359,49.358,49.358,49.361,49.362,49.357,49.356,49.353,49.357,49.354,49.371,49.354,49.353,49.429,49.43,49.427,49.428,49.432,49.433,49.43,49.434,49.433,49.438,49.454,49.458,49.458,49.44,49.461,49.461,49.453,49.453,49.451,49.448,49.464,49.451,49.428,49.453,49.598,49.61,49.589,49.641,49.633,49.622,49.644,49.667,49.681,49.691,49.692,49.697,49.701,49.705,49.697,49.699,49.696,49.699,49.699,49.698,49.702,49.695,49.703,49.697,49.686,49.692,49.69,49.693,49.697,49.697,49.696,49.694,49.691,49.677,49.676,49.673,49.675,49.677,49.676,49.685,49.682,49.665,49.678,49.651,49.62,49.601,49.6,49.627,49.591,49.611,49.592,49.607,49.602,49.602,49.602,49.591,49.626,49.629,49.614,49.624,49.61,49.611,49.6,49.626,49.626,49.622,49.625,49.619,49.617,49.611,49.61
49.654,49.645,49.636,49.628,49.62,49.613,49.601,49.593,49.589,49.577,49.569,49.562,49.555,49.553,49.542,49.536,49.528,49.526,49.519,49.512,49.505,49.489,49.454,49.448,49.447,49.441,49.438,49.414,49.41,49.406,49.402,49.396,49.395,49.391,49.389,49.387,49.385,49.386,49.372,49.369,49.37,49.368,49.367,49.366,49.367,49.368,49.403,49.376,49.37,49.37,49.372,49.374,49.376,49.373,49.37,49.369,49.37,49.37,49.385,49.383,49.37,49.369,49.371,49.37,49.37,49.37,49.368,49.369,49.369,49.369,49.366,49.367,49.365,49.365,49.365,49.365,49.363,49.361,49.361,49.36,49.358,49.359,49.358,49.358,49.359,49.357,49.356,49.356,49.356,49.358,49.359,49.359,49.36,49.36,49.359,49.359,49.356,49.354,49.357,49.361,49.354,49.358,49.358,49.359,49.355,49.368,49.429,49.428,49.434,49.433,49.434,49.441,49.438,49.438,49.438,49.453,49.46,49.456,49.442,49.459,49.461,49.459,49.453,49.453,49.45,49.444,49.459,49.475,49.476,49.466,49.583,49.6,49.592,49.638,49.636,49.642,49.631,49.664,49.596,49.693,49.694,49.697,49.701,49.7,49.589,49.698,49.694,49.696,49.697,49.701,49.697,49.696,49.698,49.703,49.68,49.698,49.691,49.691,49.696,49.693,49.687,49.681,49.687,49.695,49.673,49.674,49.674,49.678,49.676,49.677,49.662,49.662,49.661,49.678,49.64,49.626,49.599,49.602,49.605,49.607,49.61,49.615,49.603,49.602,49.604,49.597,49.6,49.617,49.635,49.631,49.612,49.61,49.601,49.618,49.625,49.62,49.625,49.619,49.619,49.618
49.654,49.648,49.639,49.63,49.621,49.614,49.603,49.599,49.59,49.579,49.571,49.561,49.557,49.551,49.546,49.536,49.53,49.525,49.521,49.511,49.508,49.492,49.457,49.453,49.449,49.443,49.438,49.434,49.411,49.409,49.404,49.404,49.396,49.392,49.389,49.387,49.385,49.386,49.384,49.371,49.371,49.369,49.367,49.367,49.367,49.367,49.401,49.397,49.369,49.371,49.371,49.372,49.376,49.372,49.371,49.37,49.369,49.37,49.383,49.377,49.369,49.37,49.371,49.369,49.369,49.37,49.369,49.369,49.37,49.368,49.368,49.366,49.366,49.365,49.365,49.364,49.363,49.363,49.361,49.36,49.361,49.359,49.359,49.359,49.358,49.357,49.355,49.356,49.354,49.357,49.356,49.36,49.357,49.358,49.358,49.356,49.358,49.357,49.353,49.353,49.353,49.358,49.358,49.372,49.355,49.353,49.427,49.429,49.43,49.429,49.432,49.431,49.435,49.433,49.431,49.438,49.436,49.457,49.453,49.437,49.454,49.459,49.455,49.452,49.449,49.45,49.442,49.457,49.465,49.444,49.512,49.599,49.614,49.626,49.6,49.663,49.671,49.641,49.673,49.688,49.69,49.694,49.694,49.699,49.702,49.678,49.69,49.696,49.698,49.698,49.695,49.695,49.691,49.693,49.7,49.703,49.705,49.69,49.691,49.691,49.691,49.681,49.68,49.683,49.686,49.691,49.675,49.669,49.676,49.674,49.681,49.679,49.678,49.659,49.668,49.657,49.65,49.629,49.602,49.603,49.609,49.61,49.613,49.603,49.619,49.631,49.619,49.663,49.649,49.596,49.612,49.615,49.619,49.606,49.6,49.625,49.63,49.617,49.621,49.632
49.659,49.649,49.635,49.633,49.62,49.615,49.605,49.596,49.59,49.578,49.573,49.562,49.559,49.554,49.546,49.537,49.534,49.525,49.523,49.516,49.51,49.492,49.483,49.455,49.447,49.442,49.438,49.435,49.413,49.408,49.405,49.403,49.393,49.393,49.39,49.388,49.387,49.385,49.376,49.371,49.37,49.368,49.369,49.367,49.368,49.367,49.402,49.402,49.37,49.37,49.372,49.373,49.374,49.373,49.372,49.371,49.371,49.372,49.377,49.387,49.371,49.37,49.37,49.371,49.37,49.37,49.37,49.369,49.369,49.369,49.369,49.367,49.367,49.365,49.364,49.365,49.364,49.364,49.36,49.36,49.359,49.36,49.359,49.358,49.358,49.359,49.357,49.356,49.356,49.355,49.358,49.359,49.359,49.359,49.359,49.358,49.358,49.358,49.359,49.357,49.357,49.353,49.357,49.359,49.399,49.353,49.425,49.431,49.432,49.424,49.427,49.429,49.433,49.433,49.435,49.436,49.434,49.455,49.461,49.451,49.443,49.459,49.461,49.456,49.451,49.453,49.449,49.44,49.456,49.464,49.45,49.585,49.582,49.611,49.621,49.645,49.612,49.622,49.643,49.681,49.684,49.691,49.693,49.692,49.695,49.701,49.71,49.592,49.699,49.698,49.697,49.688,49.695,49.693,49.692,49.697,49.702,49.706,49.6,49.69,49.688,49.682,49.679,49.682,49.684,49.686,49.688,49.69,49.67,49.671,49.659,49.672,49.672,49.675,49.659,49.664,49.654,49.664,49.646,49.597,49.606,49.606,49.61,49.618,49.622,49.633,49.627,49.63,49.643,49.63,49.661,49.632,49.611,49.61,49.61,49.601,49.602,49.625,49.618,49.634
49.659,49.65,49.641,49.635,49.626,49.615,49.604,49.598,49.593,49.584,49.577,49.563,49.557,49.553,49.549,49.541,49.533,49.526,49.524,49.519,49.509,49.498,49.483,49.455,49.449,49.445,49.443,49.435,49.414,49.409,49.405,49.402,49.397,49.392,49.393,49.389,49.387,49.385,49.376,49.371,49.37,49.369,49.369,49.368,49.368,49.368,49.399,49.405,49.383,49.371,49.371,49.373,49.373,49.374,49.371,49.371,49.371,49.37,49.372,49.382,49.378,49.369,49.371,49.37,49.37,49.371,49.371,49.37,49.369,49.371,49.369,49.369,49.366,49.366,49.367,49.366,49.366,49.363,49.362,49.361,49.361,49.359,49.359,49.359,49.358,49.358,49.358,49.356,49.357,49.356,49.357,49.356,49.359,49.359,49.36,49.358,49.358,49.358,49.358,49.354,49.357,49.352,49.354,49.358,49.359,49.383,49.353,49.426,49.434,49.431,49.431,49.431,49.443,49.441,49.432,49.436,49.434,49.437,49.456,49.457,49.448,49.458,49.461,49.459,49.45,49.452,49.452,49.448,49.442,49.451,49.484,49.427,49.569,49.604,49.617,49.635,49.621,49.655,49.643,49.684,49.677,49.696,49.69,49.691,49.694,49.697,49.699,49.705,49.709,49.681,49.698,49.698,49.681,49.692,49.691,49.691,49.696,49.698,49.706,49.704,49.694,49.689,49.681,49.679,49.679,49.686,49.683,49.686,49.689,49.677,49.669,49.658,49.673,49.666,49.67,49.658,49.658,49.675,49.659,49.645,49.601,49.631,49.606,49.604,49.617,49.604,49.629,49.638,49.626,49.627,49.629,49.595,49.624,49.596,49.609,49.633,49.628,49.599,49.626,49.614
49.659,49.655,49.641,49.633,49.626,49.616,49.61,49.603,49.596,49.581,49.578,49.566,49.559,49.555,49.55,49.543,49.537,49.528,49.524,49.523,49.51,49.499,49.487,49.456,49.451,49.448,49.442,49.436,49.428,49.41,49.409,49.402,49.403,49.394,49.392,49.389,49.387,49.386,49.375,49.372,49.371,49.37,49.37,49.369,49.369,49.368,49.383,49.403,49.4,49.369,49.372,49.372,49.373,49.375,49.374,49.372,49.371,49.37,49.371,49.38,49.386,49.371,49.37,49.37,49.371,49.37,49.371,49.37,49.371,49.371,49.37,49.368,49.368,49.367,49.366,49.364,49.365,49.365,49.363,49.361,49.361,49.36,49.361,49.359,49.358,49.358,49.358,49.357,49.356,49.356,49.355,49.356,49.358,49.36,49.358,49.358,49.358,49.358,49.358,49.358,49.358,49.357,49.352,49.354,49.358,49.36,49.352,49.395,49.431,49.426,49.436,49.433,49.439,49.428,49.376,49.435,49.436,49.434,49.451,49.458,49.461,49.458,49.442,49.459,49.458,49.451,49.451,49.447,49.443,49.456,49.476,49.482,49.448,49.599,49.581,49.615,49.631,49.655,49.612,49.651,49.682,49.574,49.694,49.685,49.693,49.693,49.694,49.699,49.704,49.706,49.706,49.624,49.698,49.695,49.691,49.692,49.695,49.693,49.697,49.702,49.702,49.704,49.699,49.674,49.683,49.684,49.681,49.681,49.682,49.681,49.685,49.656,49.671,49.669,49.665,49.667,49.673,49.66,49.67,49.657,49.67,49.631,49.626,49.6,49.638,49.612,49.608,49.628,49.607,49.611,49.628,49.625,49.624,49.625,49.625,49.634,49.634,49.586,49.609,49.607
49.662,49.654,49.642,49.634,49.627,49.621,49.611,49.603,49.596,49.588,49.576,49.569,49.559,49.551,49.55,49.543,49.537,49.529,49.526,49.52,49.513,49.5,49.487,49.456,49.451,49.447,49.443,49.44,49.432,49.411,49.407,49.404,49.401,49.395,49.392,49.39,49.388,49.386,49.377,49.372,49.371,49.371,49.37,49.368,49.369,49.369,49.367,49.405,49.405,49.37,49.371,49.373,49.374,49.375,49.375,49.371,49.372,49.371,49.37,49.371,49.386,49.382,49.37,49.371,49.372,49.371,49.371,49.371,49.37,49.37,49.37,49.368,49.369,49.368,49.366,49.367,49.366,49.364,49.364,49.363,49.361,49.361,49.362,49.36,49.358,49.358,49.357,49.356,49.356,49.356,49.355,49.357,49.357,49.359,49.359,49.358,49.358,49.358,49.359,49.355,49.359,49.357,49.36,49.354,49.358,49.372,49.419,49.355,49.427,49.433,49.434,49.425,49.429,49.429,49.434,49.442,49.436,49.435,49.434,49.456,49.459,49.452,49.456,49.46,49.459,49.456,49.451,49.451,49.447,49.44,49.455,49.47,49.498,49.514,49.581,49.611,49.597,49.641,49.607,49.644,49.672,49.65,49.693,49.689,49.668,49.69,49.689,49.697,49.698,49.702,49.706,49.684,49.679,49.697,49.693,49.692,49.69,49.693,49.693,49.695,49.699,49.7,49.699,49.701,49.664,49.685,49.686,49.679,49.681,49.678,49.676,49.664,49.686,49.657,49.672,49.661,49.665,49.671,49.663,49.668,49.657,49.669,49.626,49.624,49.623,49.638,49.64,49.609,49.598,49.628,49.608,49.628,49.599,49.623,49.683,49.622,49.63,49.591,49.642,49.606
